datetime,price_el,price_gas,demand_th
2026-12-09 17:00:00,168.9370975488,34.7281627938,6.07
2026-12-09 18:00:00,166.7062279686,34.7281627938,6.05
2026-12-09 19:00:00,154.0143704235,34.7281627938,5.98
2026-12-09 20:00:00,111.5287433879,34.7281627938,5.95
2026-12-09 21:00:00,98.5477370273,34.7281627938,5.82
2026-12-09 22:00:00,93.1777269406,34.7281627938,5.31
2026-12-09 23:00:00,81.7690960337,34.7281627938,4.2
2026-12-10 00:00:00,78.8566061549,34.7281627938,4.15
2026-12-10 01:00:00,74.9582753594,34.7281627938,4.29
2026-12-10 02:00:00,72.2908475894,34.7281627938,4.43
2026-12-10 03:00:00,70.2079224796,34.7281627938,4.62
2026-12-10 04:00:00,71.6223637973,34.7281627938,5.1
2026-12-10 05:00:00,79.2629370595,34.7281627938,5.66
2026-12-10 06:00:00,97.1013446406,34.7322348768,5.78
2026-12-10 07:00:00,120.852712688,34.7322348768,5.89
2026-12-10 08:00:00,161.0758814363,34.7322348768,5.88
2026-12-10 09:00:00,149.452588772,34.7322348768,5.86
2026-12-10 10:00:00,137.8306937846,34.7322348768,5.77
2026-12-10 11:00:00,130.6077797961,34.7322348768,5.66
2026-12-10 12:00:00,125.4582331762,34.7322348768,5.65
2026-12-10 13:00:00,125.8881753378,34.7322348768,5.7
2026-12-10 14:00:00,132.4665863281,34.7322348768,5.84
2026-12-10 15:00:00,143.7364054745,34.7322348768,5.96
2026-12-10 16:00:00,154.6170569434,34.7322348768,6.05
2026-12-10 17:00:00,168.7083557824,34.7322348768,6.13
2026-12-10 18:00:00,166.4783552471,34.7322348768,6.11
2026-12-10 19:00:00,153.7873708309,34.7322348768,6.05
2026-12-10 20:00:00,111.3031082577,34.7322348768,6.04
2026-12-10 21:00:00,98.3229812947,34.7322348768,5.91
2026-12-10 22:00:00,92.9538546806,34.7322348768,5.4
2026-12-10 23:00:00,81.5461113214,34.7322348768,4.3
2026-12-11 00:00:00,80.43462963,34.7322348768,4.24
2026-12-11 01:00:00,76.3240519978,34.7322348768,4.37
2026-12-11 02:00:00,73.2586682562,34.7322348768,4.52
2026-12-11 03:00:00,70.689119323,34.7322348768,4.71
2026-12-11 04:00:00,72.1788817122,34.7322348768,5.21
2026-12-11 05:00:00,78.4548883754,34.7322348768,5.74
2026-12-11 06:00:00,93.9052366668,34.6358526734,5.89
2026-12-11 07:00:00,114.5561715818,34.6358526734,6.0
2026-12-11 08:00:00,154.3192892038,34.6358526734,5.94
2026-12-11 09:00:00,145.2083331822,34.6358526734,5.92
2026-12-11 10:00:00,133.7757676183,34.6358526734,5.85
2026-12-11 11:00:00,125.1060461609,34.6358526734,5.76
2026-12-11 12:00:00,117.6831648353,34.6358526734,5.75
2026-12-11 13:00:00,114.3765866188,34.6358526734,5.82
2026-12-11 14:00:00,119.5147978436,34.6358526734,5.93
2026-12-11 15:00:00,129.508301663,34.6358526734,6.04
2026-12-11 16:00:00,139.403625221,34.6358526734,6.13
2026-12-11 17:00:00,150.8933709012,34.6358526734,6.22
2026-12-11 18:00:00,150.2885180679,34.6358526734,6.17
2026-12-11 19:00:00,141.4811533844,34.6358526734,6.1
2026-12-11 20:00:00,103.7312029004,34.6358526734,6.09
2026-12-11 21:00:00,96.3696927782,34.6358526734,5.97
2026-12-11 22:00:00,94.1709718659,34.6358526734,5.45
2026-12-11 23:00:00,84.2069669749,34.6358526734,4.36
2026-12-12 00:00:00,75.1096439926,34.6358526734,4.36
2026-12-12 01:00:00,71.7080853391,34.6358526734,4.5
2026-12-12 02:00:00,69.8319953879,34.6358526734,4.63
2026-12-12 03:00:00,67.1963973206,34.6358526734,4.76
2026-12-12 04:00:00,67.0851495373,34.6358526734,5.2
2026-12-12 05:00:00,68.5896421772,34.6358526734,5.65
2026-12-12 06:00:00,71.1169460892,34.4889947745,5.68
2026-12-12 07:00:00,78.9611405568,34.4889947745,5.73
2026-12-12 08:00:00,87.1831545729,34.4889947745,5.88
2026-12-12 09:00:00,88.97705157,34.4889947745,6.01
2026-12-12 10:00:00,83.9403946913,34.4889947745,6.06
2026-12-12 11:00:00,81.5924990048,34.4889947745,5.95
2026-12-12 12:00:00,79.7626040846,34.4889947745,5.92
2026-12-12 13:00:00,78.0673779745,34.4889947745,5.95
2026-12-12 14:00:00,81.7186792871,34.4889947745,6.07
2026-12-12 15:00:00,89.4919756785,34.4889947745,6.17
2026-12-12 16:00:00,97.3659618503,34.4889947745,6.29
2026-12-12 17:00:00,107.646710709,34.4889947745,6.3
2026-12-12 18:00:00,108.2837982274,34.4889947745,6.18
2026-12-12 19:00:00,100.1562128809,34.4889947745,6.05
2026-12-12 20:00:00,90.453229175,34.4889947745,6.06
2026-12-12 21:00:00,83.2606992214,34.4889947745,5.98
2026-12-12 22:00:00,79.7568640734,34.4889947745,5.49
2026-12-12 23:00:00,73.0260162535,34.4889947745,4.4
2026-12-13 00:00:00,69.6251630784,34.4889947745,4.43
2026-12-13 01:00:00,64.0113405502,34.4889947745,4.57
2026-12-13 02:00:00,62.1997505246,34.4889947745,4.67
2026-12-13 03:00:00,58.6449785831,34.4889947745,4.78
2026-12-13 04:00:00,57.6501608219,34.4889947745,5.24
2026-12-13 05:00:00,58.1447183878,34.4889947745,5.7
2026-12-13 06:00:00,59.4305931747,34.4916400385,5.72
2026-12-13 07:00:00,63.8384120384,34.4916400385,5.82
2026-12-13 08:00:00,69.2561929753,34.4916400385,5.96
2026-12-13 09:00:00,72.0759624566,34.4916400385,6.1
2026-12-13 10:00:00,71.2658503713,34.4916400385,6.13
2026-12-13 11:00:00,70.9383142718,34.4916400385,5.97
2026-12-13 12:00:00,68.3386171407,34.4916400385,5.94
2026-12-13 13:00:00,64.0248639164,34.4916400385,5.98
2026-12-13 14:00:00,68.5452739444,34.4916400385,6.08
2026-12-13 15:00:00,76.9754443509,34.4916400385,6.2
2026-12-13 16:00:00,84.5116023022,34.4916400385,6.37
2026-12-13 17:00:00,95.7796547445,34.4916400385,6.38
2026-12-13 18:00:00,97.4207306985,34.4916400385,6.26
2026-12-13 19:00:00,91.6708128202,34.4916400385,6.17
2026-12-13 20:00:00,82.6475667577,34.4916400385,6.2
2026-12-13 21:00:00,75.9057053887,34.4916400385,6.09
2026-12-13 22:00:00,75.5489515039,34.4916400385,5.58
2026-12-13 23:00:00,65.9632835276,34.4916400385,4.48
2026-12-14 00:00:00,70.547794582,34.4916400385,4.46
2026-12-14 01:00:00,65.932062067,34.4916400385,4.63
2026-12-14 02:00:00,63.472336925,34.4916400385,4.76
2026-12-14 03:00:00,59.8820919281,34.4916400385,4.93
2026-12-14 04:00:00,62.224158229,34.4916400385,5.43
2026-12-14 05:00:00,72.4898554855,34.4916400385,5.92
2026-12-14 06:00:00,96.5438772186,34.6437675911,6.07
2026-12-14 07:00:00,119.7382937803,34.6437675911,6.16
2026-12-14 08:00:00,157.9356758177,34.6437675911,6.14
2026-12-14 09:00:00,146.2653609953,34.6437675911,6.08
2026-12-14 10:00:00,135.8281340234,34.6437675911,6.02
2026-12-14 11:00:00,129.1193426996,34.6437675911,5.93
2026-12-14 12:00:00,123.3697251895,34.6437675911,5.93
2026-12-14 13:00:00,124.8352629285,34.6437675911,6.0
2026-12-14 14:00:00,131.0756692648,34.6437675911,6.11
2026-12-14 15:00:00,142.1328226765,34.6437675911,6.18
2026-12-14 16:00:00,149.4845811767,34.6437675911,6.28
2026-12-14 17:00:00,165.4779660881,34.6437675911,6.37
2026-12-14 18:00:00,168.7396252141,34.6437675911,6.29
2026-12-14 19:00:00,157.6183592936,34.6437675911,6.22
2026-12-14 20:00:00,113.8262917723,34.6437675911,6.18
2026-12-14 21:00:00,102.3336967797,34.6437675911,6.04
2026-12-14 22:00:00,99.1385385205,34.6437675911,5.51
2026-12-14 23:00:00,89.015302321,34.6437675911,4.43
2026-12-15 00:00:00,77.9958276433,34.6437675911,4.35
2026-12-15 01:00:00,74.10295335,34.6437675911,4.47
2026-12-15 02:00:00,71.4410024575,34.6437675911,4.58
2026-12-15 03:00:00,69.3635746003,34.6437675911,4.79
2026-12-15 04:00:00,70.7835335461,34.6437675911,5.27
2026-12-15 05:00:00,78.4296448116,34.6437675911,5.84
2026-12-15 06:00:00,96.2736107712,34.745356825,5.95
2026-12-15 07:00:00,120.0305575724,34.745356825,6.02
2026-12-15 08:00:00,160.2575621308,34.745356825,5.96
2026-12-15 09:00:00,148.639901106,34.745356825,5.91
2026-12-15 10:00:00,137.0236581774,34.745356825,5.85
2026-12-15 11:00:00,129.8064166669,34.745356825,5.69
2026-12-15 12:00:00,124.6625629444,34.745356825,5.63
2026-12-15 13:00:00,125.0982184225,34.745356825,5.65
2026-12-15 14:00:00,131.6823631487,34.745356825,5.77
2026-12-15 15:00:00,142.9579364503,34.745356825,5.92
2026-12-15 16:00:00,153.8443624936,34.745356825,6.02
2026-12-15 17:00:00,167.9414563263,34.745356825,6.11
2026-12-15 18:00:00,165.717271204,34.745356825,6.07
2026-12-15 19:00:00,153.0321226201,34.745356825,6.0
2026-12-15 20:00:00,110.5553310924,34.745356825,5.94
2026-12-15 21:00:00,97.5810681371,34.745356825,5.79
2026-12-15 22:00:00,92.2178259061,34.745356825,5.28
2026-12-15 23:00:00,80.8159873051,34.745356825,4.18
2026-12-16 00:00:00,77.9153767401,34.745356825,4.1
2026-12-16 01:00:00,74.0326392803,34.745356825,4.23
2026-12-16 02:00:00,71.3808164124,34.745356825,4.35
2026-12-16 03:00:00,69.3135074816,34.745356825,4.54
2026-12-16 04:00:00,70.7435759665,34.745356825,5.07
2026-12-16 05:00:00,78.399787095,34.745356825,5.67
2026-12-16 06:00:00,96.2538429524,34.7463874002,5.77
2026-12-16 07:00:00,120.0208693971,34.7463874002,5.88
2026-12-16 08:00:00,160.2579438783,34.7463874002,5.83
2026-12-16 09:00:00,148.6503628419,34.7463874002,5.78
2026-12-16 10:00:00,137.0441887562,34.7463874002,5.73
2026-12-16 11:00:00,129.8370046537,34.7463874002,5.59
2026-12-16 12:00:00,124.7031966144,34.7463874002,5.55
2026-12-16 13:00:00,125.1488857615,34.7463874002,5.59
2026-12-16 14:00:00,131.7430518526,34.7463874002,5.7
2026-12-16 15:00:00,143.0286339255,34.7463874002,5.84
2026-12-16 16:00:00,153.9250558569,34.7463874002,5.94
2026-12-16 17:00:00,168.0321324047,34.7463874002,6.02
2026-12-16 18:00:00,165.8179165349,34.7463874002,6.02
2026-12-16 19:00:00,153.1427234512,34.7463874002,5.96
2026-12-16 20:00:00,110.6756136368,34.7463874002,5.96
2026-12-16 21:00:00,97.7112564172,34.7463874002,5.81
2026-12-16 22:00:00,92.3579053323,34.7463874002,5.28
2026-12-16 23:00:00,80.9659429987,34.7463874002,4.15
2026-12-17 00:00:00,78.0701309757,34.7463874002,4.04
2026-12-17 01:00:00,74.1884870296,34.7463874002,4.16
2026-12-17 02:00:00,71.5377548136,34.7463874002,4.31
2026-12-17 03:00:00,69.4715336732,34.7463874002,4.49
2026-12-17 04:00:00,70.9026870868,34.7463874002,5.0
2026-12-17 05:00:00,78.5599802823,34.7463874002,5.58
2026-12-17 06:00:00,96.4151153452,34.7468392441,5.71
2026-12-17 07:00:00,120.1832181336,34.7468392441,5.8
2026-12-17 08:00:00,160.4217190004,34.7468392441,5.75
2026-12-17 09:00:00,148.8152108964,34.7468392441,5.71
2026-12-17 10:00:00,137.2101068752,34.7468392441,5.63
2026-12-17 11:00:00,130.0039899694,34.7468392441,5.46
2026-12-17 12:00:00,124.8712462591,34.7468392441,5.49
2026-12-17 13:00:00,125.3179968673,34.7468392441,5.57
2026-12-17 14:00:00,131.9132215517,34.7468392441,5.67
2026-12-17 15:00:00,143.19985935,34.7468392441,5.8
2026-12-17 16:00:00,154.097334139,34.7468392441,5.85
2026-12-17 17:00:00,168.2054606765,34.7468392441,5.93
2026-12-17 18:00:00,165.9922919287,34.7468392441,5.92
2026-12-17 19:00:00,153.3181430991,34.7468392441,5.83
2026-12-17 20:00:00,110.8516944317,34.7468392441,5.81
2026-12-17 21:00:00,97.8883734929,34.7468392441,5.69
2026-12-17 22:00:00,92.5360558269,34.7468392441,5.17
2026-12-17 23:00:00,81.1451240507,34.7468392441,4.04
2026-12-18 00:00:00,80.0504562882,34.7468392441,3.91
2026-12-18 01:00:00,75.9566946417,34.7468392441,4.0
2026-12-18 02:00:00,72.9081286537,34.7468392441,4.11
2026-12-18 03:00:00,70.3553989527,34.7468392441,4.28
2026-12-18 04:00:00,71.8619817641,34.7468392441,4.79
2026-12-18 05:00:00,78.15480975,34.7468392441,5.41
2026-12-18 06:00:00,93.6219799759,34.6466925512,5.52
2026-12-18 07:00:00,114.2897371481,34.6466925512,5.58
2026-12-18 08:00:00,154.0691380337,34.6466925512,5.54
2026-12-18 09:00:00,144.975040374,34.6466925512,5.49
2026-12-18 10:00:00,133.5593326264,34.6466925512,5.39
2026-12-18 11:00:00,124.9064681501,34.6466925512,5.23
2026-12-18 12:00:00,117.5004426806,34.6466925512,5.2
2026-12-18 13:00:00,114.2107189057,34.6466925512,5.25
2026-12-18 14:00:00,119.3657828679,34.6466925512,5.34
2026-12-18 15:00:00,129.3761374308,34.6466925512,5.48
2026-12-18 16:00:00,139.2883094488,34.6466925512,5.62
2026-12-18 17:00:00,150.7949010158,34.6466925512,5.72
2026-12-18 18:00:00,150.2068912065,34.6466925512,5.74
2026-12-18 19:00:00,141.4163663945,34.6466925512,5.66
2026-12-18 20:00:00,103.683355664,34.6466925512,5.68
2026-12-18 21:00:00,96.3386419682,34.6466925512,5.55
2026-12-18 22:00:00,94.1567134696,34.6466925512,5.07
2026-12-18 23:00:00,84.2094966903,34.6466925512,3.96
2026-12-19 00:00:00,75.1289572291,34.6466925512,3.92
2026-12-19 01:00:00,71.7441772167,34.6466925512,4.05
2026-12-19 02:00:00,69.8848607377,34.6466925512,4.18
2026-12-19 03:00:00,67.2660306848,34.6466925512,4.29
2026-12-19 04:00:00,67.1715451688,34.6466925512,4.79
2026-12-19 05:00:00,68.6927940401,34.6466925512,5.32
2026-12-19 06:00:00,71.2368478585,34.4959277833,5.31
2026-12-19 07:00:00,79.0977856184,34.4959277833,5.29
2026-12-19 08:00:00,87.3365360237,34.4959277833,5.4
2026-12-19 09:00:00,89.147162218,34.4959277833,5.51
2026-12-19 10:00:00,84.1272270554,34.4959277833,5.53
2026-12-19 11:00:00,81.7960453148,34.4959277833,5.39
2026-12-19 12:00:00,79.9828562813,34.4959277833,5.38
2026-12-19 13:00:00,78.3043277097,34.4959277833,5.37
2026-12-19 14:00:00,81.9723179236,34.4959277833,5.47
2026-12-19 15:00:00,89.7622942899,34.4959277833,5.56
2026-12-19 16:00:00,97.6529512214,34.4959277833,5.72
2026-12-19 17:00:00,107.9503613354,34.4959277833,5.76
2026-12-19 18:00:00,108.6041003157,34.4959277833,5.71
2026-12-19 19:00:00,100.4931563489,34.4959277833,5.59
2026-12-19 20:00:00,90.8068036511,34.4959277833,5.56
2026-12-19 21:00:00,83.6308940453,34.4959277833,5.51
2026-12-19 22:00:00,80.1436682955,34.4959277833,5.05
2026-12-19 23:00:00,73.4294186354,34.4959277833,3.92
2026-12-20 00:00:00,70.0451520924,34.4959277833,3.94
2026-12-20 01:00:00,64.4479043798,34.4959277833,4.07
2026-12-20 02:00:00,62.6528770643,34.4959277833,4.19
2026-12-20 03:00:00,59.1146554382,34.4959277833,4.3
2026-12-20 04:00:00,58.1363753087,34.4959277833,4.81
2026-12-20 05:00:00,58.6474575338,34.4959277833,5.31
2026-12-20 06:00:00,59.949843718,34.4945256693,5.31
2026-12-20 07:00:00,64.3741604283,34.4945256693,5.3
2026-12-20 08:00:00,69.808425372,34.4945256693,5.42
2026-12-20 09:00:00,72.6446647314,34.4945256693,5.53
2026-12-20 10:00:00,71.8510081063,34.4945256693,5.62
2026-12-20 11:00:00,71.5399127602,34.4945256693,5.45
2026-12-20 12:00:00,68.9566413865,34.4945256693,5.45
2026-12-20 13:00:00,64.6592986348,34.4945256693,5.45
2026-12-20 14:00:00,69.1961035613,34.4945256693,5.54
2026-12-20 15:00:00,77.6426530034,34.4945256693,5.64
2026-12-20 16:00:00,85.1951738384,34.4945256693,5.78
2026-12-20 17:00:00,96.4795727233,34.4945256693,5.8
2026-12-20 18:00:00,98.1369783897,34.4945256693,5.75
2026-12-20 19:00:00,92.4033732049,34.4945256693,5.62
2026-12-20 20:00:00,83.3964225277,34.4945256693,5.59
2026-12-20 21:00:00,76.6708389468,34.4945256693,5.52
2026-12-20 22:00:00,76.3303449639,34.4945256693,5.02
2026-12-20 23:00:00,66.7609187144,34.4945256693,3.91
2026-12-21 00:00:00,71.3616530312,34.4945256693,3.84
2026-12-21 01:00:00,66.7621250255,34.4945256693,3.92
2026-12-21 02:00:00,64.3185853505,34.4945256693,4.06
2026-12-21 03:00:00,60.7445064892,34.4945256693,4.25
2026-12-21 04:00:00,63.1027193053,34.4945256693,4.74
2026-12-21 05:00:00,73.3845431677,34.4945256693,5.33
2026-12-21 06:00:00,97.4546713082,34.6424672055,5.46
2026-12-21 07:00:00,120.6651737898,34.6424672055,5.53
2026-12-21 08:00:00,158.880657222,34.6424672055,5.47
2026-12-21 09:00:00,147.2264211241,34.6424672055,5.44
2026-12-21 10:00:00,136.8052514761,34.6424672055,5.35
2026-12-21 11:00:00,130.1124957859,34.6424672055,5.2
2026-12-21 12:00:00,124.3788919294,34.6424672055,5.16
2026-12-21 13:00:00,125.8604210524,34.6424672055,5.2
2026-12-21 14:00:00,132.1167962135,34.6424672055,5.3
2026-12-21 15:00:00,143.189895601,34.6424672055,5.46
2026-12-21 16:00:00,150.5575769385,34.6424672055,5.59
2026-12-21 17:00:00,166.566861259,34.6424672055,5.7
2026-12-21 18:00:00,169.8443960761,34.6424672055,5.72
2026-12-21 19:00:00,158.7389818392,34.6424672055,5.66
2026-12-21 20:00:00,114.9602928757,34.6424672055,5.6
2026-12-21 21:00:00,103.4834666307,34.6424672055,5.47
2026-12-21 22:00:00,100.3040522963,34.6424672055,4.96
2026-12-21 23:00:00,90.1965349096,34.6424672055,3.89
2026-12-22 00:00:00,79.1927536439,34.6424672055,3.8
2026-12-22 01:00:00,75.3155470724,34.6424672055,3.91
2026-12-22 02:00:00,72.6692379229,34.6424672055,4.06
2026-12-22 03:00:00,70.6074255406,34.6424672055,4.26
2026-12-22 04:00:00,72.0429734042,34.6424672055,4.77
2026-12-22 05:00:00,79.7046467414,34.6424672055,5.33
2026-12-22 06:00:00,97.5641476377,34.7397336555,5.47
2026-12-22 07:00:00,121.3366019513,34.7397336555,5.53
2026-12-22 08:00:00,161.581940086,34.7397336555,5.48
2026-12-22 09:00:00,149.9797642259,34.7397336555,5.4
2026-12-22 10:00:00,138.3789781095,34.7397336555,5.32
2026-12-22 11:00:00,131.1771647693,34.7397336555,5.21
2026-12-22 12:00:00,126.0487102854,34.7397336555,5.23
2026-12-22 13:00:00,126.4997357809,34.7397336555,5.26
2026-12-22 14:00:00,133.0992210135,34.7397336555,5.39
2026-12-22 15:00:00,144.3901050208,34.7397336555,5.52
2026-12-22 16:00:00,155.2918116797,34.7397336555,5.63
2026-12-22 17:00:00,169.404155748,34.7397336555,5.72
2026-12-22 18:00:00,167.1951901918,34.7397336555,5.72
2026-12-22 19:00:00,154.5252302147,34.7397336555,5.66
2026-12-22 20:00:00,112.0603460273,34.7397336555,5.64
2026-12-22 21:00:00,99.1011762982,34.7397336555,5.55
2026-12-22 22:00:00,93.7529955339,34.7397336555,5.02
2026-12-22 23:00:00,82.3661863509,34.7397336555,3.94
2026-12-23 00:00:00,79.4755103088,34.7397336555,3.84
2026-12-23 01:00:00,75.5989851736,34.7397336555,3.92
2026-12-23 02:00:00,72.9533545987,34.7397336555,4.08
2026-12-23 03:00:00,70.8922179293,34.7397336555,4.28
2026-12-23 04:00:00,72.3284386442,34.7397336555,4.79
2026-12-23 05:00:00,79.9907819711,34.7397336555,5.34
2026-12-23 06:00:00,97.8509499954,34.7363157867,5.48
2026-12-23 07:00:00,121.6240685753,34.7363157867,5.55
2026-12-23 08:00:00,161.8706903154,34.7363157867,5.48
2026-12-23 09:00:00,150.2691744204,34.7363157867,5.4
2026-12-23 10:00:00,138.6690454013,34.7363157867,5.33
2026-12-23 11:00:00,131.4678862906,34.7363157867,5.2
2026-12-23 12:00:00,126.3400831684,34.7363157867,5.21
2026-12-23 13:00:00,126.7917571577,34.7363157867,5.28
2026-12-23 14:00:00,133.3918880163,34.7363157867,5.39
2026-12-23 15:00:00,144.6834147818,34.7363157867,5.51
2026-12-23 16:00:00,155.5857613311,34.7363157867,5.58
2026-12-23 17:00:00,169.6987424219,34.7363157867,5.67
2026-12-23 18:00:00,167.4904110204,34.7363157867,5.66
2026-12-23 19:00:00,154.8210823302,34.7363157867,5.57
2026-12-23 20:00:00,112.3561877039,34.7363157867,5.48
2026-12-23 21:00:00,99.3976421781,34.7363157867,5.36
2026-12-23 22:00:00,94.0500827554,34.7363157867,4.87
2026-12-23 23:00:00,82.6638920524,34.7363157867,3.82
2026-12-24 00:00:00,51.8746276935,34.7363157867,3.72
2026-12-24 01:00:00,49.3615371599,34.7363157867,3.81
2026-12-24 02:00:00,47.6479673345,34.7363157867,3.96
2026-12-24 03:00:00,46.3140556777,34.7363157867,4.16
2026-12-24 04:00:00,47.2518208618,34.7363157867,4.67
2026-12-24 05:00:00,52.2337025476,34.7363157867,5.25
2026-12-24 06:00:00,63.8394764801,34.7322669682,5.37
2026-12-24 07:00:00,79.2859493358,34.7322669682,5.4
2026-12-24 08:00:00,105.3821253847,34.7322669682,5.33
2026-12-24 09:00:00,97.8514133057,34.7322669682,5.27
2026-12-24 10:00:00,90.3216083028,34.7322669682,5.17
2026-12-24 11:00:00,85.6491124466,34.7322669682,5.04
2026-12-24 12:00:00,82.3233485294,34.7322669682,5.04
2026-12-24 13:00:00,82.6216792582,34.7322669682,5.07
2026-12-24 14:00:00,86.9136791892,34.7322669682,5.21
2026-12-24 15:00:00,94.2529302184,34.7322669682,5.36
2026-12-24 16:00:00,101.339399476,34.7322669682,5.43
2026-12-24 17:00:00,110.5113073478,34.7322669682,5.49
2026-12-24 18:00:00,109.0818905496,34.7322669682,5.48
2026-12-24 19:00:00,100.8576528859,34.7322669682,5.4
2026-12-24 20:00:00,73.3303952988,34.7322669682,5.31
2026-12-24 21:00:00,64.9183008348,34.7322669682,5.17
2026-12-24 22:00:00,61.4498451438,34.7322669682,4.7
2026-12-24 23:00:00,54.059068032,34.7322669682,3.66
2026-12-25 00:00:00,46.5778514018,34.7322669682,3.54
2026-12-25 01:00:00,42.9490900446,34.7322669682,3.69
2026-12-25 02:00:00,41.7900176201,34.7322669682,3.83
2026-12-25 03:00:00,39.498670424,34.7322669682,4.02
2026-12-25 04:00:00,38.8701033617,34.7322669682,4.49
2026-12-25 05:00:00,39.2089333819,34.7322669682,5.04
2026-12-25 06:00:00,40.061744223,34.4780467606,5.11
2026-12-25 07:00:00,42.9423689193,34.4780467606,5.09
2026-12-25 08:00:00,56.4116014998,34.4780467606,5.11
2026-12-25 09:00:00,58.6638029921,34.4780467606,5.3
2026-12-25 10:00:00,58.0405229352,34.4780467606,5.21
2026-12-25 11:00:00,57.7995036437,34.4780467606,5.21
2026-12-25 12:00:00,55.7585402007,34.4780467606,5.22
2026-12-25 13:00:00,52.3597432292,34.4780467606,5.2
2026-12-25 14:00:00,55.9590365782,34.4780467606,5.32
2026-12-25 15:00:00,62.6554832272,34.4780467606,5.33
2026-12-25 16:00:00,68.6437049821,34.4780467606,5.43
2026-12-25 17:00:00,77.5881805006,34.4780467606,5.53
2026-12-25 18:00:00,78.9064871932,34.4780467606,5.5
2026-12-25 19:00:00,74.3698907188,34.4780467606,5.53
2026-12-25 20:00:00,55.387017755,34.4780467606,5.6
2026-12-25 21:00:00,51.025312773,34.4780467606,5.45
2026-12-25 22:00:00,50.810970417,34.4780467606,4.87
2026-12-25 23:00:00,44.6020729799,34.4780467606,3.85
2026-12-26 00:00:00,46.9023571028,34.4780467606,3.84
2026-12-26 01:00:00,43.2740711432,34.4780467606,3.98
2026-12-26 02:00:00,42.1154712546,34.4780467606,4.09
