04.09.2025 23:59:59;03.01.2030 18:00:00;27,6996921523
04.09.2025 23:59:59;03.01.2030 19:00:00;27,6996921523
04.09.2025 23:59:59;03.01.2030 20:00:00;27,6996921523
04.09.2025 23:59:59;03.01.2030 21:00:00;27,6996921523
04.09.2025 23:59:59;03.01.2030 22:00:00;27,6996921523
04.09.2025 23:59:59;03.01.2030 23:00:00;27,6996921523
04.09.2025 23:59:59;04.01.2030 00:00:00;27,6996921523
04.09.2025 23:59:59;04.01.2030 01:00:00;27,6996921523
04.09.2025 23:59:59;04.01.2030 02:00:00;27,6996921523
04.09.2025 23:59:59;04.01.2030 03:00:00;27,6996921523
04.09.2025 23:59:59;04.01.2030 04:00:00;27,6996921523
04.09.2025 23:59:59;04.01.2030 05:00:00;27,6996921523
04.09.2025 23:59:59;04.01.2030 06:00:00;27,5137617748
04.09.2025 23:59:59;04.01.2030 07:00:00;27,5137617748
04.09.2025 23:59:59;04.01.2030 08:00:00;27,5137617748
04.09.2025 23:59:59;04.01.2030 09:00:00;27,5137617748
04.09.2025 23:59:59;04.01.2030 10:00:00;27,5137617748
04.09.2025 23:59:59;04.01.2030 11:00:00;27,5137617748
04.09.2025 23:59:59;04.01.2030 12:00:00;27,5137617748
04.09.2025 23:59:59;04.01.2030 13:00:00;27,5137617748
04.09.2025 23:59:59;04.01.2030 14:00:00;27,5137617748
04.09.2025 23:59:59;04.01.2030 15:00:00;27,5137617748
04.09.2025 23:59:59;04.01.2030 16:00:00;27,5137617748
04.09.2025 23:59:59;04.01.2030 17:00:00;27,5137617748
04.09.2025 23:59:59;04.01.2030 18:00:00;27,5137617748
04.09.2025 23:59:59;04.01.2030 19:00:00;27,5137617748
04.09.2025 23:59:59;04.01.2030 20:00:00;27,5137617748
04.09.2025 23:59:59;04.01.2030 21:00:00;27,5137617748
04.09.2025 23:59:59;04.01.2030 22:00:00;27,5137617748
04.09.2025 23:59:59;04.01.2030 23:00:00;27,5137617748
04.09.2025 23:59:59;05.01.2030 00:00:00;27,5137617748
04.09.2025 23:59:59;05.01.2030 01:00:00;27,5137617748
04.09.2025 23:59:59;05.01.2030 02:00:00;27,5137617748
04.09.2025 23:59:59;05.01.2030 03:00:00;27,5137617748
04.09.2025 23:59:59;05.01.2030 04:00:00;27,5137617748
04.09.2025 23:59:59;05.01.2030 05:00:00;27,5137617748
04.09.2025 23:59:59;05.01.2030 06:00:00;27,2792235655
04.09.2025 23:59:59;05.01.2030 07:00:00;27,2792235655
04.09.2025 23:59:59;05.01.2030 08:00:00;27,2792235655
04.09.2025 23:59:59;05.01.2030 09:00:00;27,2792235655
04.09.2025 23:59:59;05.01.2030 10:00:00;27,2792235655
04.09.2025 23:59:59;05.01.2030 11:00:00;27,2792235655
04.09.2025 23:59:59;05.01.2030 12:00:00;27,2792235655
04.09.2025 23:59:59;05.01.2030 13:00:00;27,2792235655
04.09.2025 23:59:59;05.01.2030 14:00:00;27,2792235655
04.09.2025 23:59:59;05.01.2030 15:00:00;27,2792235655
04.09.2025 23:59:59;05.01.2030 16:00:00;27,2792235655
04.09.2025 23:59:59;05.01.2030 17:00:00;27,2792235655
04.09.2025 23:59:59;05.01.2030 18:00:00;27,2792235655
04.09.2025 23:59:59;05.01.2030 19:00:00;27,2792235655
04.09.2025 23:59:59;05.01.2030 20:00:00;27,2792235655
04.09.2025 23:59:59;05.01.2030 21:00:00;27,2792235655
04.09.2025 23:59:59;05.01.2030 22:00:00;27,2792235655
04.09.2025 23:59:59;05.01.2030 23:00:00;27,2792235655
04.09.2025 23:59:59;06.01.2030 00:00:00;27,2792235655
04.09.2025 23:59:59;06.01.2030 01:00:00;27,2792235655
04.09.2025 23:59:59;06.01.2030 02:00:00;27,2792235655
04.09.2025 23:59:59;06.01.2030 03:00:00;27,2792235655
04.09.2025 23:59:59;06.01.2030 04:00:00;27,2792235655
04.09.2025 23:59:59;06.01.2030 05:00:00;27,2792235655
04.09.2025 23:59:59;06.01.2030 06:00:00;27,1964786903
04.09.2025 23:59:59;06.01.2030 07:00:00;27,1964786903
04.09.2025 23:59:59;06.01.2030 08:00:00;27,1964786903
04.09.2025 23:59:59;06.01.2030 09:00:00;27,1964786903
04.09.2025 23:59:59;06.01.2030 10:00:00;27,1964786903
04.09.2025 23:59:59;06.01.2030 11:00:00;27,1964786903
04.09.2025 23:59:59;06.01.2030 12:00:00;27,1964786903
04.09.2025 23:59:59;06.01.2030 13:00:00;27,1964786903
04.09.2025 23:59:59;06.01.2030 14:00:00;27,1964786903
04.09.2025 23:59:59;06.01.2030 15:00:00;27,1964786903
04.09.2025 23:59:59;06.01.2030 16:00:00;27,1964786903
04.09.2025 23:59:59;06.01.2030 17:00:00;27,1964786903
04.09.2025 23:59:59;06.01.2030 18:00:00;27,1964786903
04.09.2025 23:59:59;06.01.2030 19:00:00;27,1964786903
04.09.2025 23:59:59;06.01.2030 20:00:00;27,1964786903
04.09.2025 23:59:59;06.01.2030 21:00:00;27,1964786903
04.09.2025 23:59:59;06.01.2030 22:00:00;27,1964786903
04.09.2025 23:59:59;06.01.2030 23:00:00;27,1964786903
04.09.2025 23:59:59;07.01.2030 00:00:00;27,1964786903
04.09.2025 23:59:59;07.01.2030 01:00:00;27,1964786903
04.09.2025 23:59:59;07.01.2030 02:00:00;27,1964786903
04.09.2025 23:59:59;07.01.2030 03:00:00;27,1964786903
04.09.2025 23:59:59;07.01.2030 04:00:00;27,1964786903
04.09.2025 23:59:59;07.01.2030 05:00:00;27,1964786903
04.09.2025 23:59:59;07.01.2030 06:00:00;27,2659283149
04.09.2025 23:59:59;07.01.2030 07:00:00;27,2659283149
04.09.2025 23:59:59;07.01.2030 08:00:00;27,2659283149
04.09.2025 23:59:59;07.01.2030 09:00:00;27,2659283149
04.09.2025 23:59:59;07.01.2030 10:00:00;27,2659283149
04.09.2025 23:59:59;07.01.2030 11:00:00;27,2659283149
04.09.2025 23:59:59;07.01.2030 12:00:00;27,2659283149
04.09.2025 23:59:59;07.01.2030 13:00:00;27,2659283149
04.09.2025 23:59:59;07.01.2030 14:00:00;27,2659283149
04.09.2025 23:59:59;07.01.2030 15:00:00;27,2659283149
04.09.2025 23:59:59;07.01.2030 16:00:00;27,2659283149
04.09.2025 23:59:59;07.01.2030 17:00:00;27,2659283149
04.09.2025 23:59:59;07.01.2030 18:00:00;27,2659283149
04.09.2025 23:59:59;07.01.2030 19:00:00;27,2659283149
04.09.2025 23:59:59;07.01.2030 20:00:00;27,2659283149
04.09.2025 23:59:59;07.01.2030 21:00:00;27,2659283149
04.09.2025 23:59:59;07.01.2030 22:00:00;27,2659283149
04.09.2025 23:59:59;07.01.2030 23:00:00;27,2659283149
04.09.2025 23:59:59;08.01.2030 00:00:00;27,2659283149
04.09.2025 23:59:59;08.01.2030 01:00:00;27,2659283149
04.09.2025 23:59:59;08.01.2030 02:00:00;27,2659283149
04.09.2025 23:59:59;08.01.2030 03:00:00;27,2659283149
04.09.2025 23:59:59;08.01.2030 04:00:00;27,2659283149
04.09.2025 23:59:59;08.01.2030 05:00:00;27,2659283149
04.09.2025 23:59:59;08.01.2030 06:00:00;27,2846524028
04.09.2025 23:59:59;08.01.2030 07:00:00;27,2846524028
04.09.2025 23:59:59;08.01.2030 08:00:00;27,2846524028
04.09.2025 23:59:59;08.01.2030 09:00:00;27,2846524028
04.09.2025 23:59:59;08.01.2030 10:00:00;27,2846524028
04.09.2025 23:59:59;08.01.2030 11:00:00;27,2846524028
04.09.2025 23:59:59;08.01.2030 12:00:00;27,2846524028
04.09.2025 23:59:59;08.01.2030 13:00:00;27,2846524028
04.09.2025 23:59:59;08.01.2030 14:00:00;27,2846524028
04.09.2025 23:59:59;08.01.2030 15:00:00;27,2846524028
04.09.2025 23:59:59;08.01.2030 16:00:00;27,2846524028
04.09.2025 23:59:59;08.01.2030 17:00:00;27,2846524028
04.09.2025 23:59:59;08.01.2030 18:00:00;27,2846524028
04.09.2025 23:59:59;08.01.2030 19:00:00;27,2846524028
04.09.2025 23:59:59;08.01.2030 20:00:00;27,2846524028
04.09.2025 23:59:59;08.01.2030 21:00:00;27,2846524028
04.09.2025 23:59:59;08.01.2030 22:00:00;27,2846524028
04.09.2025 23:59:59;08.01.2030 23:00:00;27,2846524028
04.09.2025 23:59:59;09.01.2030 00:00:00;27,2846524028
04.09.2025 23:59:59;09.01.2030 01:00:00;27,2846524028
04.09.2025 23:59:59;09.01.2030 02:00:00;27,2846524028
04.09.2025 23:59:59;09.01.2030 03:00:00;27,2846524028
04.09.2025 23:59:59;09.01.2030 04:00:00;27,2846524028
04.09.2025 23:59:59;09.01.2030 05:00:00;27,2846524028
04.09.2025 23:59:59;09.01.2030 06:00:00;27,2031775935
04.09.2025 23:59:59;09.01.2030 07:00:00;27,2031775935
04.09.2025 23:59:59;09.01.2030 08:00:00;27,2031775935
04.09.2025 23:59:59;09.01.2030 09:00:00;27,2031775935
04.09.2025 23:59:59;09.01.2030 10:00:00;27,2031775935
04.09.2025 23:59:59;09.01.2030 11:00:00;27,2031775935
04.09.2025 23:59:59;09.01.2030 12:00:00;27,2031775935
04.09.2025 23:59:59;09.01.2030 13:00:00;27,2031775935
04.09.2025 23:59:59;09.01.2030 14:00:00;27,2031775935
04.09.2025 23:59:59;09.01.2030 15:00:00;27,2031775935
04.09.2025 23:59:59;09.01.2030 16:00:00;27,2031775935
04.09.2025 23:59:59;09.01.2030 17:00:00;27,2031775935
04.09.2025 23:59:59;09.01.2030 18:00:00;27,2031775935
04.09.2025 23:59:59;09.01.2030 19:00:00;27,2031775935
04.09.2025 23:59:59;09.01.2030 20:00:00;27,2031775935
04.09.2025 23:59:59;09.01.2030 21:00:00;27,2031775935
04.09.2025 23:59:59;09.01.2030 22:00:00;27,2031775935
04.09.2025 23:59:59;09.01.2030 23:00:00;27,2031775935
04.09.2025 23:59:59;10.01.2030 00:00:00;27,2031775935
04.09.2025 23:59:59;10.01.2030 01:00:00;27,2031775935
04.09.2025 23:59:59;10.01.2030 02:00:00;27,2031775935
04.09.2025 23:59:59;10.01.2030 03:00:00;27,2031775935
04.09.2025 23:59:59;10.01.2030 04:00:00;27,2031775935
04.09.2025 23:59:59;10.01.2030 05:00:00;27,2031775935
04.09.2025 23:59:59;10.01.2030 06:00:00;27,127217884
04.09.2025 23:59:59;10.01.2030 07:00:00;27,127217884
04.09.2025 23:59:59;10.01.2030 08:00:00;27,127217884
04.09.2025 23:59:59;10.01.2030 09:00:00;27,127217884
04.09.2025 23:59:59;10.01.2030 10:00:00;27,127217884
04.09.2025 23:59:59;10.01.2030 11:00:00;27,127217884
04.09.2025 23:59:59;10.01.2030 12:00:00;27,127217884
04.09.2025 23:59:59;10.01.2030 13:00:00;27,127217884
04.09.2025 23:59:59;10.01.2030 14:00:00;27,127217884
04.09.2025 23:59:59;10.01.2030 15:00:00;27,127217884
04.09.2025 23:59:59;10.01.2030 16:00:00;27,127217884
04.09.2025 23:59:59;10.01.2030 17:00:00;27,127217884
04.09.2025 23:59:59;10.01.2030 18:00:00;27,127217884
04.09.2025 23:59:59;10.01.2030 19:00:00;27,127217884
04.09.2025 23:59:59;10.01.2030 20:00:00;27,127217884
04.09.2025 23:59:59;10.01.2030 21:00:00;27,127217884
04.09.2025 23:59:59;10.01.2030 22:00:00;27,127217884
04.09.2025 23:59:59;10.01.2030 23:00:00;27,127217884
04.09.2025 23:59:59;11.01.2030 00:00:00;27,127217884
04.09.2025 23:59:59;11.01.2030 01:00:00;27,127217884
04.09.2025 23:59:59;11.01.2030 02:00:00;27,127217884
04.09.2025 23:59:59;11.01.2030 03:00:00;27,127217884
04.09.2025 23:59:59;11.01.2030 04:00:00;27,127217884
04.09.2025 23:59:59;11.01.2030 05:00:00;27,127217884
04.09.2025 23:59:59;11.01.2030 06:00:00;26,9574922689
04.09.2025 23:59:59;11.01.2030 07:00:00;26,9574922689
04.09.2025 23:59:59;11.01.2030 08:00:00;26,9574922689
04.09.2025 23:59:59;11.01.2030 09:00:00;26,9574922689
04.09.2025 23:59:59;11.01.2030 10:00:00;26,9574922689
04.09.2025 23:59:59;11.01.2030 11:00:00;26,9574922689
04.09.2025 23:59:59;11.01.2030 12:00:00;26,9574922689
04.09.2025 23:59:59;11.01.2030 13:00:00;26,9574922689
04.09.2025 23:59:59;11.01.2030 14:00:00;26,9574922689
04.09.2025 23:59:59;11.01.2030 15:00:00;26,9574922689
04.09.2025 23:59:59;11.01.2030 16:00:00;26,9574922689
04.09.2025 23:59:59;11.01.2030 17:00:00;26,9574922689
04.09.2025 23:59:59;11.01.2030 18:00:00;26,9574922689
04.09.2025 23:59:59;11.01.2030 19:00:00;26,9574922689
04.09.2025 23:59:59;11.01.2030 20:00:00;26,9574922689
04.09.2025 23:59:59;11.01.2030 21:00:00;26,9574922689
04.09.2025 23:59:59;11.01.2030 22:00:00;26,9574922689
04.09.2025 23:59:59;11.01.2030 23:00:00;26,9574922689
04.09.2025 23:59:59;12.01.2030 00:00:00;26,9574922689
04.09.2025 23:59:59;12.01.2030 01:00:00;26,9574922689
04.09.2025 23:59:59;12.01.2030 02:00:00;26,9574922689
04.09.2025 23:59:59;12.01.2030 03:00:00;26,9574922689
04.09.2025 23:59:59;12.01.2030 04:00:00;26,9574922689
04.09.2025 23:59:59;12.01.2030 05:00:00;26,9574922689
04.09.2025 23:59:59;12.01.2030 06:00:00;26,7442032334
04.09.2025 23:59:59;12.01.2030 07:00:00;26,7442032334
04.09.2025 23:59:59;12.01.2030 08:00:00;26,7442032334
04.09.2025 23:59:59;12.01.2030 09:00:00;26,7442032334
04.09.2025 23:59:59;12.01.2030 10:00:00;26,7442032334
04.09.2025 23:59:59;12.01.2030 11:00:00;26,7442032334
04.09.2025 23:59:59;12.01.2030 12:00:00;26,7442032334
04.09.2025 23:59:59;12.01.2030 13:00:00;26,7442032334
04.09.2025 23:59:59;12.01.2030 14:00:00;26,7442032334
04.09.2025 23:59:59;12.01.2030 15:00:00;26,7442032334
04.09.2025 23:59:59;12.01.2030 16:00:00;26,7442032334
04.09.2025 23:59:59;12.01.2030 17:00:00;26,7442032334
04.09.2025 23:59:59;12.01.2030 18:00:00;26,7442032334
04.09.2025 23:59:59;12.01.2030 19:00:00;26,7442032334
04.09.2025 23:59:59;12.01.2030 20:00:00;26,7442032334
04.09.2025 23:59:59;12.01.2030 21:00:00;26,7442032334
04.09.2025 23:59:59;12.01.2030 22:00:00;26,7442032334
04.09.2025 23:59:59;12.01.2030 23:00:00;26,7442032334
04.09.2025 23:59:59;13.01.2030 00:00:00;26,7442032334
04.09.2025 23:59:59;13.01.2030 01:00:00;26,7442032334
04.09.2025 23:59:59;13.01.2030 02:00:00;26,7442032334
04.09.2025 23:59:59;13.01.2030 03:00:00;26,7442032334
04.09.2025 23:59:59;13.01.2030 04:00:00;26,7442032334
04.09.2025 23:59:59;13.01.2030 05:00:00;26,7442032334
04.09.2025 23:59:59;13.01.2030 06:00:00;26,6875046383
04.09.2025 23:59:59;13.01.2030 07:00:00;26,6875046383
04.09.2025 23:59:59;13.01.2030 08:00:00;26,6875046383
04.09.2025 23:59:59;13.01.2030 09:00:00;26,6875046383
04.09.2025 23:59:59;13.01.2030 10:00:00;26,6875046383
04.09.2025 23:59:59;13.01.2030 11:00:00;26,6875046383
04.09.2025 23:59:59;13.01.2030 12:00:00;26,6875046383
04.09.2025 23:59:59;13.01.2030 13:00:00;26,6875046383
04.09.2025 23:59:59;13.01.2030 14:00:00;26,6875046383
04.09.2025 23:59:59;13.01.2030 15:00:00;26,6875046383
04.09.2025 23:59:59;13.01.2030 16:00:00;26,6875046383
04.09.2025 23:59:59;13.01.2030 17:00:00;26,6875046383
04.09.2025 23:59:59;13.01.2030 18:00:00;26,6875046383
04.09.2025 23:59:59;13.01.2030 19:00:00;26,6875046383
04.09.2025 23:59:59;13.01.2030 20:00:00;26,6875046383
04.09.2025 23:59:59;13.01.2030 21:00:00;26,6875046383
04.09.2025 23:59:59;13.01.2030 22:00:00;26,6875046383
04.09.2025 23:59:59;13.01.2030 23:00:00;26,6875046383
04.09.2025 23:59:59;14.01.2030 00:00:00;26,6875046383
04.09.2025 23:59:59;14.01.2030 01:00:00;26,6875046383
04.09.2025 23:59:59;14.01.2030 02:00:00;26,6875046383
04.09.2025 23:59:59;14.01.2030 03:00:00;26,6875046383
04.09.2025 23:59:59;14.01.2030 04:00:00;26,6875046383
04.09.2025 23:59:59;14.01.2030 05:00:00;26,6875046383
04.09.2025 23:59:59;14.01.2030 06:00:00;26,7875017205
04.09.2025 23:59:59;14.01.2030 07:00:00;26,7875017205
04.09.2025 23:59:59;14.01.2030 08:00:00;26,7875017205
04.09.2025 23:59:59;14.01.2030 09:00:00;26,7875017205
04.09.2025 23:59:59;14.01.2030 10:00:00;26,7875017205
04.09.2025 23:59:59;14.01.2030 11:00:00;26,7875017205
04.09.2025 23:59:59;14.01.2030 12:00:00;26,7875017205
04.09.2025 23:59:59;14.01.2030 13:00:00;26,7875017205
04.09.2025 23:59:59;14.01.2030 14:00:00;26,7875017205
04.09.2025 23:59:59;14.01.2030 15:00:00;26,7875017205
04.09.2025 23:59:59;14.01.2030 16:00:00;26,7875017205
04.09.2025 23:59:59;14.01.2030 17:00:00;26,7875017205
04.09.2025 23:59:59;14.01.2030 18:00:00;26,7875017205
04.09.2025 23:59:59;14.01.2030 19:00:00;26,7875017205
04.09.2025 23:59:59;14.01.2030 20:00:00;26,7875017205
04.09.2025 23:59:59;14.01.2030 21:00:00;26,7875017205
04.09.2025 23:59:59;14.01.2030 22:00:00;26,7875017205
04.09.2025 23:59:59;14.01.2030 23:00:00;26,7875017205
04.09.2025 23:59:59;15.01.2030 00:00:00;26,7875017205
04.09.2025 23:59:59;15.01.2030 01:00:00;26,7875017205
04.09.2025 23:59:59;15.01.2030 02:00:00;26,7875017205
04.09.2025 23:59:59;15.01.2030 03:00:00;26,7875017205
04.09.2025 23:59:59;15.01.2030 04:00:00;26,7875017205
04.09.2025 23:59:59;15.01.2030 05:00:00;26,7875017205
04.09.2025 23:59:59;15.01.2030 06:00:00;26,8442510926
04.09.2025 23:59:59;15.01.2030 07:00:00;26,8442510926
04.09.2025 23:59:59;15.01.2030 08:00:00;26,8442510926
04.09.2025 23:59:59;15.01.2030 09:00:00;26,8442510926
04.09.2025 23:59:59;15.01.2030 10:00:00;26,8442510926
04.09.2025 23:59:59;15.01.2030 11:00:00;26,8442510926
04.09.2025 23:59:59;15.01.2030 12:00:00;26,8442510926
04.09.2025 23:59:59;15.01.2030 13:00:00;26,8442510926
04.09.2025 23:59:59;15.01.2030 14:00:00;26,8442510926
04.09.2025 23:59:59;15.01.2030 15:00:00;26,8442510926
04.09.2025 23:59:59;15.01.2030 16:00:00;26,8442510926
04.09.2025 23:59:59;15.01.2030 17:00:00;26,8442510926
04.09.2025 23:59:59;15.01.2030 18:00:00;26,8442510926
04.09.2025 23:59:59;15.01.2030 19:00:00;26,8442510926
04.09.2025 23:59:59;15.01.2030 20:00:00;26,8442510926
04.09.2025 23:59:59;15.01.2030 21:00:00;26,8442510926
04.09.2025 23:59:59;15.01.2030 22:00:00;26,8442510926
04.09.2025 23:59:59;15.01.2030 23:00:00;26,8442510926
04.09.2025 23:59:59;16.01.2030 00:00:00;26,8442510926
04.09.2025 23:59:59;16.01.2030 01:00:00;26,8442510926
04.09.2025 23:59:59;16.01.2030 02:00:00;26,8442510926
04.09.2025 23:59:59;16.01.2030 03:00:00;26,8442510926
04.09.2025 23:59:59;16.01.2030 04:00:00;26,8442510926
04.09.2025 23:59:59;16.01.2030 05:00:00;26,8442510926
04.09.2025 23:59:59;16.01.2030 06:00:00;26,8077607431
04.09.2025 23:59:59;16.01.2030 07:00:00;26,8077607431
04.09.2025 23:59:59;16.01.2030 08:00:00;26,8077607431
04.09.2025 23:59:59;16.01.2030 09:00:00;26,8077607431
04.09.2025 23:59:59;16.01.2030 10:00:00;26,8077607431
04.09.2025 23:59:59;16.01.2030 11:00:00;26,8077607431
04.09.2025 23:59:59;16.01.2030 12:00:00;26,8077607431
04.09.2025 23:59:59;16.01.2030 13:00:00;26,8077607431
04.09.2025 23:59:59;16.01.2030 14:00:00;26,8077607431
04.09.2025 23:59:59;16.01.2030 15:00:00;26,8077607431
04.09.2025 23:59:59;16.01.2030 16:00:00;26,8077607431
04.09.2025 23:59:59;16.01.2030 17:00:00;26,8077607431
04.09.2025 23:59:59;16.01.2030 18:00:00;26,8077607431
04.09.2025 23:59:59;16.01.2030 19:00:00;26,8077607431
04.09.2025 23:59:59;16.01.2030 20:00:00;26,8077607431
04.09.2025 23:59:59;16.01.2030 21:00:00;26,8077607431
04.09.2025 23:59:59;16.01.2030 22:00:00;26,8077607431
04.09.2025 23:59:59;16.01.2030 23:00:00;26,8077607431
04.09.2025 23:59:59;17.01.2030 00:00:00;26,8077607431
04.09.2025 23:59:59;17.01.2030 01:00:00;26,8077607431
04.09.2025 23:59:59;17.01.2030 02:00:00;26,8077607431
04.09.2025 23:59:59;17.01.2030 03:00:00;26,8077607431
04.09.2025 23:59:59;17.01.2030 04:00:00;26,8077607431
04.09.2025 23:59:59;17.01.2030 05:00:00;26,8077607431
04.09.2025 23:59:59;17.01.2030 06:00:00;26,7779900361
04.09.2025 23:59:59;17.01.2030 07:00:00;26,7779900361
04.09.2025 23:59:59;17.01.2030 08:00:00;26,7779900361
04.09.2025 23:59:59;17.01.2030 09:00:00;26,7779900361
04.09.2025 23:59:59;17.01.2030 10:00:00;26,7779900361
04.09.2025 23:59:59;17.01.2030 11:00:00;26,7779900361
04.09.2025 23:59:59;17.01.2030 12:00:00;26,7779900361
04.09.2025 23:59:59;17.01.2030 13:00:00;26,7779900361
04.09.2025 23:59:59;17.01.2030 14:00:00;26,7779900361
04.09.2025 23:59:59;17.01.2030 15:00:00;26,7779900361
04.09.2025 23:59:59;17.01.2030 16:00:00;26,7779900361
04.09.2025 23:59:59;17.01.2030 17:00:00;26,7779900361
04.09.2025 23:59:59;17.01.2030 18:00:00;26,7779900361
04.09.2025 23:59:59;17.01.2030 19:00:00;26,7779900361
04.09.2025 23:59:59;17.01.2030 20:00:00;26,7779900361
04.09.2025 23:59:59;17.01.2030 21:00:00;26,7779900361
04.09.2025 23:59:59;17.01.2030 22:00:00;26,7779900361
04.09.2025 23:59:59;17.01.2030 23:00:00;26,7779900361
04.09.2025 23:59:59;18.01.2030 00:00:00;26,7779900361
04.09.2025 23:59:59;18.01.2030 01:00:00;26,7779900361
04.09.2025 23:59:59;18.01.2030 02:00:00;26,7779900361
04.09.2025 23:59:59;18.01.2030 03:00:00;26,7779900361
04.09.2025 23:59:59;18.01.2030 04:00:00;26,7779900361
04.09.2025 23:59:59;18.01.2030 05:00:00;26,7779900361
04.09.2025 23:59:59;18.01.2030 06:00:00;26,6548497119
04.09.2025 23:59:59;18.01.2030 07:00:00;26,6548497119
04.09.2025 23:59:59;18.01.2030 08:00:00;26,6548497119
04.09.2025 23:59:59;18.01.2030 09:00:00;26,6548497119
04.09.2025 23:59:59;18.01.2030 10:00:00;26,6548497119
04.09.2025 23:59:59;18.01.2030 11:00:00;26,6548497119
04.09.2025 23:59:59;18.01.2030 12:00:00;26,6548497119
04.09.2025 23:59:59;18.01.2030 13:00:00;26,6548497119
04.09.2025 23:59:59;18.01.2030 14:00:00;26,6548497119
04.09.2025 23:59:59;18.01.2030 15:00:00;26,6548497119
04.09.2025 23:59:59;18.01.2030 16:00:00;26,6548497119
04.09.2025 23:59:59;18.01.2030 17:00:00;26,6548497119
04.09.2025 23:59:59;18.01.2030 18:00:00;26,6548497119
04.09.2025 23:59:59;18.01.2030 19:00:00;26,6548497119
04.09.2025 23:59:59;18.01.2030 20:00:00;26,6548497119
04.09.2025 23:59:59;18.01.2030 21:00:00;26,6548497119
04.09.2025 23:59:59;18.01.2030 22:00:00;26,6548497119
04.09.2025 23:59:59;18.01.2030 23:00:00;26,6548497119
04.09.2025 23:59:59;19.01.2030 00:00:00;26,6548497119
04.09.2025 23:59:59;19.01.2030 01:00:00;26,6548497119
04.09.2025 23:59:59;19.01.2030 02:00:00;26,6548497119
04.09.2025 23:59:59;19.01.2030 03:00:00;26,6548497119
04.09.2025 23:59:59;19.01.2030 04:00:00;26,6548497119
04.09.2025 23:59:59;19.01.2030 05:00:00;26,6548497119
04.09.2025 23:59:59;19.01.2030 06:00:00;26,4882018862
04.09.2025 23:59:59;19.01.2030 07:00:00;26,4882018862
04.09.2025 23:59:59;19.01.2030 08:00:00;26,4882018862
04.09.2025 23:59:59;19.01.2030 09:00:00;26,4882018862
04.09.2025 23:59:59;19.01.2030 10:00:00;26,4882018862
04.09.2025 23:59:59;19.01.2030 11:00:00;26,4882018862
04.09.2025 23:59:59;19.01.2030 12:00:00;26,4882018862
04.09.2025 23:59:59;19.01.2030 13:00:00;26,4882018862
04.09.2025 23:59:59;19.01.2030 14:00:00;26,4882018862
04.09.2025 23:59:59;19.01.2030 15:00:00;26,4882018862
04.09.2025 23:59:59;19.01.2030 16:00:00;26,4882018862
04.09.2025 23:59:59;19.01.2030 17:00:00;26,4882018862
04.09.2025 23:59:59;19.01.2030 18:00:00;26,4882018862
04.09.2025 23:59:59;19.01.2030 19:00:00;26,4882018862
04.09.2025 23:59:59;19.01.2030 20:00:00;26,4882018862
04.09.2025 23:59:59;19.01.2030 21:00:00;26,4882018862
04.09.2025 23:59:59;19.01.2030 22:00:00;26,4882018862
04.09.2025 23:59:59;19.01.2030 23:00:00;26,4882018862
04.09.2025 23:59:59;20.01.2030 00:00:00;26,4882018862
04.09.2025 23:59:59;20.01.2030 01:00:00;26,4882018862
04.09.2025 23:59:59;20.01.2030 02:00:00;26,4882018862
04.09.2025 23:59:59;20.01.2030 03:00:00;26,4882018862
04.09.2025 23:59:59;20.01.2030 04:00:00;26,4882018862
04.09.2025 23:59:59;20.01.2030 05:00:00;26,4882018862
04.09.2025 23:59:59;20.01.2030 06:00:00;26,4778600509
04.09.2025 23:59:59;20.01.2030 07:00:00;26,4778600509
04.09.2025 23:59:59;20.01.2030 08:00:00;26,4778600509
04.09.2025 23:59:59;20.01.2030 09:00:00;26,4778600509
04.09.2025 23:59:59;20.01.2030 10:00:00;26,4778600509
04.09.2025 23:59:59;20.01.2030 11:00:00;26,4778600509
04.09.2025 23:59:59;20.01.2030 12:00:00;26,4778600509
04.09.2025 23:59:59;20.01.2030 13:00:00;26,4778600509
04.09.2025 23:59:59;20.01.2030 14:00:00;26,4778600509
04.09.2025 23:59:59;20.01.2030 15:00:00;26,4778600509
04.09.2025 23:59:59;20.01.2030 16:00:00;26,4778600509
04.09.2025 23:59:59;20.01.2030 17:00:00;26,4778600509
04.09.2025 23:59:59;20.01.2030 18:00:00;26,4778600509
04.09.2025 23:59:59;20.01.2030 19:00:00;26,4778600509
