04.09.2025 23:59:59;31.07.2029 21:00:00;111,196256169
04.09.2025 23:59:59;31.07.2029 22:00:00;96,9924696814
04.09.2025 23:59:59;31.07.2029 23:00:00;84,6916539827
04.09.2025 23:59:59;01.08.2029 00:00:00;77,5515200054
04.09.2025 23:59:59;01.08.2029 01:00:00;71,8961013931
04.09.2025 23:59:59;01.08.2029 02:00:00;69,2435761732
04.09.2025 23:59:59;01.08.2029 03:00:00;68,3304877204
04.09.2025 23:59:59;01.08.2029 04:00:00;68,9148015481
04.09.2025 23:59:59;01.08.2029 05:00:00;75,0622375481
04.09.2025 23:59:59;01.08.2029 06:00:00;91,9378565005
04.09.2025 23:59:59;01.08.2029 07:00:00;99,1303198091
04.09.2025 23:59:59;01.08.2029 08:00:00;82,487224566
04.09.2025 23:59:59;01.08.2029 09:00:00;68,0552668722
04.09.2025 23:59:59;01.08.2029 10:00:00;53,3703886702
04.09.2025 23:59:59;01.08.2029 11:00:00;45,2378485235
04.09.2025 23:59:59;01.08.2029 12:00:00;38,4167090048
04.09.2025 23:59:59;01.08.2029 13:00:00;33,4514509669
04.09.2025 23:59:59;01.08.2029 14:00:00;32,8475327337
04.09.2025 23:59:59;01.08.2029 15:00:00;38,3054010153
04.09.2025 23:59:59;01.08.2029 16:00:00;48,010768869
04.09.2025 23:59:59;01.08.2029 17:00:00;63,6636397628
04.09.2025 23:59:59;01.08.2029 18:00:00;78,2815168681
04.09.2025 23:59:59;01.08.2029 19:00:00;96,315950059
04.09.2025 23:59:59;01.08.2029 20:00:00;121,9275935532
04.09.2025 23:59:59;01.08.2029 21:00:00;107,4623087833
04.09.2025 23:59:59;01.08.2029 22:00:00;93,6942504424
04.09.2025 23:59:59;01.08.2029 23:00:00;81,7707863023
04.09.2025 23:59:59;02.08.2029 00:00:00;77,4837297604
04.09.2025 23:59:59;02.08.2029 01:00:00;71,8283962992
04.09.2025 23:59:59;02.08.2029 02:00:00;69,1759577462
04.09.2025 23:59:59;02.08.2029 03:00:00;68,262957476
04.09.2025 23:59:59;02.08.2029 04:00:00;68,8473610021
04.09.2025 23:59:59;02.08.2029 05:00:00;74,9948882162
04.09.2025 23:59:59;02.08.2029 06:00:00;91,8705998984
04.09.2025 23:59:59;02.08.2029 07:00:00;99,0631574525
04.09.2025 23:59:59;02.08.2029 08:00:00;82,4198337104
04.09.2025 23:59:59;02.08.2029 09:00:00;67,987973764
04.09.2025 23:59:59;02.08.2029 10:00:00;53,3031948323
04.09.2025 23:59:59;02.08.2029 11:00:00;45,1707554791
04.09.2025 23:59:59;02.08.2029 12:00:00;38,3497182769
04.09.2025 23:59:59;02.08.2029 13:00:00;33,3845640786
04.09.2025 23:59:59;02.08.2029 14:00:00;32,780751208
04.09.2025 23:59:59;02.08.2029 15:00:00;38,2387263752
04.09.2025 23:59:59;02.08.2029 16:00:00;47,9442026376
04.09.2025 23:59:59;02.08.2029 17:00:00;63,5971834632
04.09.2025 23:59:59;02.08.2029 18:00:00;78,2151720233
04.09.2025 23:59:59;02.08.2029 19:00:00;96,2497181921
04.09.2025 23:59:59;02.08.2029 20:00:00;121,86179432
04.09.2025 23:59:59;02.08.2029 21:00:00;107,3966250158
04.09.2025 23:59:59;02.08.2029 22:00:00;93,6286836564
04.09.2025 23:59:59;02.08.2029 23:00:00;81,7053380135
04.09.2025 23:59:59;03.08.2029 00:00:00;75,2058023871
04.09.2025 23:59:59;03.08.2029 01:00:00;68,5127138241
04.09.2025 23:59:59;03.08.2029 02:00:00;66,2147407663
04.09.2025 23:59:59;03.08.2029 03:00:00;65,2015411452
04.09.2025 23:59:59;03.08.2029 04:00:00;65,8511119984
04.09.2025 23:59:59;03.08.2029 05:00:00;71,5571325264
04.09.2025 23:59:59;03.08.2029 06:00:00;87,900634985
04.09.2025 23:59:59;03.08.2029 07:00:00;93,756414379
04.09.2025 23:59:59;03.08.2029 08:00:00;78,5599375876
04.09.2025 23:59:59;03.08.2029 09:00:00;67,1447810662
04.09.2025 23:59:59;03.08.2029 10:00:00;54,429082819
04.09.2025 23:59:59;03.08.2029 11:00:00;47,3861798087
04.09.2025 23:59:59;03.08.2029 12:00:00;41,8266988754
04.09.2025 23:59:59;03.08.2029 13:00:00;37,359529963
04.09.2025 23:59:59;03.08.2029 14:00:00;35,1851756186
04.09.2025 23:59:59;03.08.2029 15:00:00;37,2866169006
04.09.2025 23:59:59;03.08.2029 16:00:00;44,1433547816
04.09.2025 23:59:59;03.08.2029 17:00:00;58,6605958105
04.09.2025 23:59:59;03.08.2029 18:00:00;71,9795709887
04.09.2025 23:59:59;03.08.2029 19:00:00;87,7068857153
04.09.2025 23:59:59;03.08.2029 20:00:00;108,151788453
04.09.2025 23:59:59;03.08.2029 21:00:00;101,2847783824
04.09.2025 23:59:59;03.08.2029 22:00:00;90,2940179063
04.09.2025 23:59:59;03.08.2029 23:00:00;79,0693107704
04.09.2025 23:59:59;04.08.2029 00:00:00;77,9073001783
04.09.2025 23:59:59;04.08.2029 01:00:00;73,2681834414
04.09.2025 23:59:59;04.08.2029 02:00:00;69,2422861931
04.09.2025 23:59:59;04.08.2029 03:00:00;67,71679609
04.09.2025 23:59:59;04.08.2029 04:00:00;67,1751468402
04.09.2025 23:59:59;04.08.2029 05:00:00;67,203764643
04.09.2025 23:59:59;04.08.2029 06:00:00;67,5741250796
04.09.2025 23:59:59;04.08.2029 07:00:00;64,9031117664
04.09.2025 23:59:59;04.08.2029 08:00:00;57,9169037433
04.09.2025 23:59:59;04.08.2029 09:00:00;42,1770844888
04.09.2025 23:59:59;04.08.2029 10:00:00;28,8187734413
04.09.2025 23:59:59;04.08.2029 11:00:00;18,8700497045
04.09.2025 23:59:59;04.08.2029 12:00:00;12,6985686304
04.09.2025 23:59:59;04.08.2029 13:00:00;4,6459874754
04.09.2025 23:59:59;04.08.2029 14:00:00;3,2047496168
04.09.2025 23:59:59;04.08.2029 15:00:00;8,6708764695
04.09.2025 23:59:59;04.08.2029 16:00:00;18,8540935373
04.09.2025 23:59:59;04.08.2029 17:00:00;43,4120820384
04.09.2025 23:59:59;04.08.2029 18:00:00;68,4251283772
04.09.2025 23:59:59;04.08.2029 19:00:00;85,373907549
04.09.2025 23:59:59;04.08.2029 20:00:00;95,3893117465
04.09.2025 23:59:59;04.08.2029 21:00:00;91,9413000336
04.09.2025 23:59:59;04.08.2029 22:00:00;83,9619817615
04.09.2025 23:59:59;04.08.2029 23:00:00;73,4087429048
04.09.2025 23:59:59;05.08.2029 00:00:00;70,1600914522
04.09.2025 23:59:59;05.08.2029 01:00:00;62,876748961
04.09.2025 23:59:59;05.08.2029 02:00:00;58,1582421195
04.09.2025 23:59:59;05.08.2029 03:00:00;54,5475915365
04.09.2025 23:59:59;05.08.2029 04:00:00;53,88914092
04.09.2025 23:59:59;05.08.2029 05:00:00;53,2904901318
04.09.2025 23:59:59;05.08.2029 06:00:00;50,3889398976
04.09.2025 23:59:59;05.08.2029 07:00:00;42,7699269005
04.09.2025 23:59:59;05.08.2029 08:00:00;31,6255534204
04.09.2025 23:59:59;05.08.2029 09:00:00;18,7539409998
04.09.2025 23:59:59;05.08.2029 10:00:00;10,8737990907
04.09.2025 23:59:59;05.08.2029 11:00:00;3,5185593594
04.09.2025 23:59:59;05.08.2029 12:00:00;-3,6717945845
04.09.2025 23:59:59;05.08.2029 13:00:00;-12,8549208539
04.09.2025 23:59:59;05.08.2029 14:00:00;-15,5550106158
04.09.2025 23:59:59;05.08.2029 15:00:00;-7,0686875926
04.09.2025 23:59:59;05.08.2029 16:00:00;6,2700359216
04.09.2025 23:59:59;05.08.2029 17:00:00;25,5604516291
04.09.2025 23:59:59;05.08.2029 18:00:00;59,1284060389
04.09.2025 23:59:59;05.08.2029 19:00:00;83,1868845794
04.09.2025 23:59:59;05.08.2029 20:00:00;93,6680943308
04.09.2025 23:59:59;05.08.2029 21:00:00;93,777151369
04.09.2025 23:59:59;05.08.2029 22:00:00;87,5063805808
04.09.2025 23:59:59;05.08.2029 23:00:00;76,9339003989
04.09.2025 23:59:59;06.08.2029 00:00:00;73,0967583436
04.09.2025 23:59:59;06.08.2029 01:00:00;65,6235139373
04.09.2025 23:59:59;06.08.2029 02:00:00;62,5574597287
04.09.2025 23:59:59;06.08.2029 03:00:00;62,3241368924
04.09.2025 23:59:59;06.08.2029 04:00:00;63,3755177814
04.09.2025 23:59:59;06.08.2029 05:00:00;71,3216340892
04.09.2025 23:59:59;06.08.2029 06:00:00;93,8200438769
04.09.2025 23:59:59;06.08.2029 07:00:00;105,5103031632
04.09.2025 23:59:59;06.08.2029 08:00:00;84,3327317197
04.09.2025 23:59:59;06.08.2029 09:00:00;68,6284488852
04.09.2025 23:59:59;06.08.2029 10:00:00;53,4947572619
04.09.2025 23:59:59;06.08.2029 11:00:00;44,0405483868
04.09.2025 23:59:59;06.08.2029 12:00:00;37,9990841375
04.09.2025 23:59:59;06.08.2029 13:00:00;34,2889284684
04.09.2025 23:59:59;06.08.2029 14:00:00;33,3482660713
04.09.2025 23:59:59;06.08.2029 15:00:00;37,6900716291
04.09.2025 23:59:59;06.08.2029 16:00:00;47,1377167367
04.09.2025 23:59:59;06.08.2029 17:00:00;63,0946412049
04.09.2025 23:59:59;06.08.2029 18:00:00;77,8743468209
04.09.2025 23:59:59;06.08.2029 19:00:00;102,0543820632
04.09.2025 23:59:59;06.08.2029 20:00:00;137,2991740098
04.09.2025 23:59:59;06.08.2029 21:00:00;115,2209561697
04.09.2025 23:59:59;06.08.2029 22:00:00;94,7118067345
04.09.2025 23:59:59;06.08.2029 23:00:00;81,6429232631
04.09.2025 23:59:59;07.08.2029 00:00:00;77,1991692751
04.09.2025 23:59:59;07.08.2029 01:00:00;71,5448072323
04.09.2025 23:59:59;07.08.2029 02:00:00;68,8933476764
04.09.2025 23:59:59;07.08.2029 03:00:00;67,9813339818
04.09.2025 23:59:59;07.08.2029 04:00:00;68,5667316622
04.09.2025 23:59:59;07.08.2029 05:00:00;74,7152606093
04.09.2025 23:59:59;07.08.2029 06:00:00;91,5919816031
04.09.2025 23:59:59;07.08.2029 07:00:00;98,7855560475
04.09.2025 23:59:59;07.08.2029 08:00:00;82,1419195526
04.09.2025 23:59:59;07.08.2029 09:00:00;67,7110966436
04.09.2025 23:59:59;07.08.2029 10:00:00;53,0273623646
04.09.2025 23:59:59;07.08.2029 11:00:00;44,8959752794
04.09.2025 23:59:59;07.08.2029 12:00:00;38,0759979604
04.09.2025 23:59:59;07.08.2029 13:00:00;33,1119112607
04.09.2025 23:59:59;07.08.2029 14:00:00;32,5091735039
04.09.2025 23:59:59;07.08.2029 15:00:00;37,9682314003
04.09.2025 23:59:59;07.08.2029 16:00:00;47,6747980071
04.09.2025 23:59:59;07.08.2029 17:00:00;63,3288767924
04.09.2025 23:59:59;07.08.2029 18:00:00;77,9479709276
04.09.2025 23:59:59;07.08.2029 19:00:00;95,9836302866
04.09.2025 23:59:59;07.08.2029 20:00:00;121,5981021452
04.09.2025 23:59:59;07.08.2029 21:00:00;107,1340558323
04.09.2025 23:59:59;07.08.2029 22:00:00;93,3672450428
04.09.2025 23:59:59;07.08.2029 23:00:00;81,4450375486
04.09.2025 23:59:59;08.08.2029 00:00:00;77,1592467468
04.09.2025 23:59:59;08.08.2029 01:00:00;71,5051881203
04.09.2025 23:59:59;08.08.2029 02:00:00;68,8540334962
04.09.2025 23:59:59;08.08.2029 03:00:00;67,9423262493
04.09.2025 23:59:59;08.08.2029 04:00:00;68,5280318931
04.09.2025 23:59:59;08.08.2029 05:00:00;74,6768703193
04.09.2025 23:59:59;08.08.2029 06:00:00;91,5539023079
04.09.2025 23:59:59;08.08.2029 07:00:00;98,7477892629
04.09.2025 23:59:59;08.08.2029 08:00:00;82,104285714
04.09.2025 23:59:59;08.08.2029 09:00:00;67,6737798726
04.09.2025 23:59:59;08.08.2029 10:00:00;52,9903641844
04.09.2025 23:59:59;08.08.2029 11:00:00;44,8592972129
04.09.2025 23:59:59;08.08.2029 12:00:00;38,0396415307
04.09.2025 23:59:59;08.08.2029 13:00:00;33,0758779908
04.09.2025 23:59:59;08.08.2029 14:00:00;32,473464917
04.09.2025 23:59:59;08.08.2029 15:00:00;37,9328490194
04.09.2025 23:59:59;08.08.2029 16:00:00;47,6397433552
04.09.2025 23:59:59;08.08.2029 17:00:00;63,2941513926
04.09.2025 23:59:59;08.08.2029 18:00:00;77,9135763029
04.09.2025 23:59:59;08.08.2029 19:00:00;95,9495679602
04.09.2025 23:59:59;08.08.2029 20:00:00;121,5645359294
04.09.2025 23:59:59;08.08.2029 21:00:00;107,1008233472
04.09.2025 23:59:59;08.08.2029 22:00:00;93,3343478043
04.09.2025 23:59:59;08.08.2029 23:00:00;81,4124770723
04.09.2025 23:59:59;09.08.2029 00:00:00;77,1270245485
04.09.2025 23:59:59;09.08.2029 01:00:00;71,4733057156
04.09.2025 23:59:59;09.08.2029 02:00:00;68,822492401
04.09.2025 23:59:59;09.08.2029 03:00:00;67,9111279792
04.09.2025 23:59:59;09.08.2029 04:00:00;68,4971779639
04.09.2025 23:59:59;09.08.2029 05:00:00;74,6463622467
04.09.2025 23:59:59;09.08.2029 06:00:00;91,5237416077
04.09.2025 23:59:59;09.08.2029 07:00:00;98,7179774507
04.09.2025 23:59:59;09.08.2029 08:00:00;82,0746818627
04.09.2025 23:59:59;09.08.2029 09:00:00;67,6445296423
04.09.2025 23:59:59;09.08.2029 10:00:00;52,9614690981
04.09.2025 23:59:59;09.08.2029 11:00:00;44,8307587938
04.09.2025 23:59:59;09.08.2029 12:00:00;38,0114613018
04.09.2025 23:59:59;09.08.2029 13:00:00;33,0480574752
04.09.2025 23:59:59;09.08.2029 14:00:00;32,4460056377
04.09.2025 23:59:59;09.08.2029 15:00:00;37,9057524994
04.09.2025 23:59:59;09.08.2029 16:00:00;47,6130111177
04.09.2025 23:59:59;09.08.2029 17:00:00;63,2677849606
04.09.2025 23:59:59;09.08.2029 18:00:00;77,8875771995
04.09.2025 23:59:59;09.08.2029 19:00:00;95,9239377083
04.09.2025 23:59:59;09.08.2029 20:00:00;121,5393975935
04.09.2025 23:59:59;09.08.2029 21:00:00;107,0760551196
04.09.2025 23:59:59;09.08.2029 22:00:00;93,3099512007
04.09.2025 23:59:59;09.08.2029 23:00:00;81,3884536084
04.09.2025 23:59:59;10.08.2029 00:00:00;74,8907766427
04.09.2025 23:59:59;10.08.2029 01:00:00;68,1995573505
04.09.2025 23:59:59;10.08.2029 02:00:00;65,9034641736
04.09.2025 23:59:59;10.08.2029 03:00:00;64,8921550435
04.09.2025 23:59:59;10.08.2029 04:00:00;65,5436269979
04.09.2025 23:59:59;10.08.2029 05:00:00;71,251559237
04.09.2025 23:59:59;10.08.2029 06:00:00;87,596984017
04.09.2025 23:59:59;10.08.2029 07:00:00;93,4546963424
04.09.2025 23:59:59;10.08.2029 08:00:00;78,258713713
04.09.2025 23:59:59;10.08.2029 09:00:00;66,8455207914
04.09.2025 23:59:59;10.08.2029 10:00:00;54,1317968054
04.09.2025 23:59:59;10.08.2029 11:00:00;47,0908787176
04.09.2025 23:59:59;10.08.2029 12:00:00;41,5333933684
04.09.2025 23:59:59;10.08.2029 13:00:00;37,0682307014
04.09.2025 23:59:59;10.08.2029 14:00:00;34,8958932638
04.09.2025 23:59:59;10.08.2029 15:00:00;36,999362114
04.09.2025 23:59:59;10.08.2029 16:00:00;43,8581382245
04.09.2025 23:59:59;10.08.2029 17:00:00;58,3774281444
04.09.2025 23:59:59;10.08.2029 18:00:00;71,6984628751
04.09.2025 23:59:59;10.08.2029 19:00:00;87,4278478154
04.09.2025 23:59:59;10.08.2029 20:00:00;107,8761640447
04.09.2025 23:59:59;10.08.2029 21:00:00;101,0112354469
04.09.2025 23:59:59;10.08.2029 22:00:00;90,0225670539
04.09.2025 23:59:59;10.08.2029 23:00:00;78,7999626111
04.09.2025 23:59:59;11.08.2029 00:00:00;77,6400653223
04.09.2025 23:59:59;11.08.2029 01:00:00;73,0030724987
04.09.2025 23:59:59;11.08.2029 02:00:00;68,9793097738
04.09.2025 23:59:59;11.08.2029 03:00:00;67,4559648042
04.09.2025 23:59:59;11.08.2029 04:00:00;66,9164712981
04.09.2025 23:59:59;11.08.2029 05:00:00;66,9472554546
04.09.2025 23:59:59;11.08.2029 06:00:00;67,3197928551
04.09.2025 23:59:59;11.08.2029 07:00:00;64,6509671158
04.09.2025 23:59:59;11.08.2029 08:00:00;57,6669572769
04.09.2025 23:59:59;11.08.2029 09:00:00;41,9293468165
04.09.2025 23:59:59;11.08.2029 10:00:00;28,5732551733
04.09.2025 23:59:59;11.08.2029 11:00:00;18,6267614509
04.09.2025 23:59:59;11.08.2029 12:00:00;12,4575210013
04.09.2025 23:59:59;11.08.2029 13:00:00;4,4071910809
04.09.2025 23:59:59;11.08.2029 14:00:00;2,968215067
04.09.2025 23:59:59;11.08.2029 15:00:00;8,4366143746
04.09.2025 23:59:59;11.08.2029 16:00:00;18,6221145073
04.09.2025 23:59:59;11.08.2029 17:00:00;43,1823966834
04.09.2025 23:59:59;11.08.2029 18:00:00;68,1977473073
04.09.2025 23:59:59;11.08.2029 19:00:00;85,1488413744
04.09.2025 23:59:59;11.08.2029 20:00:00;95,1665710772
04.09.2025 23:59:59;11.08.2029 21:00:00;91,7208954797
04.09.2025 23:59:59;11.08.2029 22:00:00;83,7439239332
04.09.2025 23:59:59;11.08.2029 23:00:00;73,1930424121
04.09.2025 23:59:59;12.08.2029 00:00:00;69,9467589053
04.09.2025 23:59:59;12.08.2029 01:00:00;62,6657949699
04.09.2025 23:59:59;12.08.2029 02:00:00;57,9496772944
04.09.2025 23:59:59;12.08.2029 03:00:00;54,3414264875
04.09.2025 23:59:59;12.08.2029 04:00:00;53,6853862572
04.09.2025 23:59:59;12.08.2029 05:00:00;53,0891564652
04.09.2025 23:59:59;12.08.2029 06:00:00;50,1900378374
04.09.2025 23:59:59;12.08.2029 07:00:00;42,5734670569
04.09.2025 23:59:59;12.08.2029 08:00:00;31,4315464034
04.09.2025 23:59:59;12.08.2029 09:00:00;18,5623974195
04.09.2025 23:59:59;12.08.2029 10:00:00;10,6847295572
04.09.2025 23:59:59;12.08.2029 11:00:00;3,3319744828
04.09.2025 23:59:59;12.08.2029 12:00:00;-3,8558841941
04.09.2025 23:59:59;12.08.2029 13:00:00;-13,0365045863
04.09.2025 23:59:59;12.08.2029 14:00:00;-15,734077861
04.09.2025 23:59:59;12.08.2029 15:00:00;-7,2452277404
04.09.2025 23:59:59;12.08.2029 16:00:00;6,0960334812
04.09.2025 23:59:59;12.08.2029 17:00:00;25,3889975063
04.09.2025 23:59:59;12.08.2029 18:00:00;58,9595108438
04.09.2025 23:59:59;12.08.2029 19:00:00;83,020558922
04.09.2025 23:59:59;12.08.2029 20:00:00;93,5043488213
04.09.2025 23:59:59;12.08.2029 21:00:00;93,6159966175
04.09.2025 23:59:59;12.08.2029 22:00:00;87,3478271973
04.09.2025 23:59:59;12.08.2029 23:00:00;76,7779589937
04.09.2025 23:59:59;13.08.2029 00:00:00;72,9434395267
04.09.2025 23:59:59;13.08.2029 01:00:00;65,4728283187
04.09.2025 23:59:59;13.08.2029 02:00:00;62,4094179186
04.09.2025 23:59:59;13.08.2029 03:00:00;62,178749501
04.09.2025 23:59:59;13.08.2029 04:00:00;63,2327954187
04.09.2025 23:59:59;13.08.2029 05:00:00;71,1815873653
04.09.2025 23:59:59;13.08.2029 06:00:00;93,6826834019
04.09.2025 23:59:59;13.08.2029 07:00:00;105,3756395473
04.09.2025 23:59:59;13.08.2029 08:00:00;84,2001375783
04.09.2025 23:59:59;13.08.2029 09:00:00;68,4985859647
04.09.2025 23:59:59;13.08.2029 10:00:00;53,3676362236
04.09.2025 23:59:59;13.08.2029 11:00:00;43,9161798922
04.09.2025 23:59:59;13.08.2029 12:00:00;37,8774788481
04.09.2025 23:59:59;13.08.2029 13:00:00;34,1700970455
04.09.2025 23:59:59;13.08.2029 14:00:00;33,2322191762
04.09.2025 23:59:59;13.08.2029 15:00:00;37,5768199234
04.09.2025 23:59:59;13.08.2029 16:00:00;47,0272708817
04.09.2025 23:59:59;13.08.2029 17:00:00;62,987011862
04.09.2025 23:59:59;13.08.2029 18:00:00;77,7695446515
04.09.2025 23:59:59;13.08.2029 19:00:00;101,9524177288
04.09.2025 23:59:59;13.08.2029 20:00:00;137,200535081
04.09.2025 23:59:59;13.08.2029 21:00:00;115,1251626414
04.09.2025 23:59:59;13.08.2029 22:00:00;94,6188692168
04.09.2025 23:59:59;13.08.2029 23:00:00;81,5528523662
04.09.2025 23:59:59;14.08.2029 00:00:00;77,111975609
04.09.2025 23:59:59;14.08.2029 01:00:00;71,4605014071
04.09.2025 23:59:59;14.08.2029 02:00:00;68,8119403022
04.09.2025 23:59:59;14.08.2029 03:00:00;67,9028356688
04.09.2025 23:59:59;14.08.2029 04:00:00;68,4911530205
04.09.2025 23:59:59;14.08.2029 05:00:00;74,6426122489
04.09.2025 23:59:59;14.08.2029 06:00:00;91,5222741342
04.09.2025 23:59:59;14.08.2029 07:00:00;98,7188000802
04.09.2025 23:59:59;14.08.2029 08:00:00;82,0778172601
04.09.2025 23:59:59;14.08.2029 09:00:00;67,6499814457
04.09.2025 23:59:59;14.08.2029 10:00:00;52,9692449227
04.09.2025 23:59:59;14.08.2029 11:00:00;44,8408662548
04.09.2025 23:59:59;14.08.2029 12:00:00;38,0239080147
04.09.2025 23:59:59;14.08.2029 13:00:00;33,0628510552
04.09.2025 23:59:59;14.08.2029 14:00:00;32,4631537
04.09.2025 23:59:59;14.08.2029 15:00:00;37,9252626594
04.09.2025 23:59:59;14.08.2029 16:00:00;47,6348909906
04.09.2025 23:59:59;14.08.2029 17:00:00;63,2920421618
04.09.2025 23:59:59;14.08.2029 18:00:00;77,9142193442
04.09.2025 23:59:59;14.08.2029 19:00:00;95,9529724118
04.09.2025 23:59:59;14.08.2029 20:00:00;121,5706812179
04.09.2025 23:59:59;14.08.2029 21:00:00;107,109734948
04.09.2025 23:59:59;14.08.2029 22:00:00;93,3460348118
04.09.2025 23:59:59;14.08.2029 23:00:00;81,4269485808
04.09.2025 23:59:59;15.08.2029 00:00:00;77,1442896524
04.09.2025 23:59:59;15.08.2029 01:00:00;71,4933735093
04.09.2025 23:59:59;15.08.2029 02:00:00;68,8453719788
04.09.2025 23:59:59;15.08.2029 03:00:00;67,9368284356
04.09.2025 23:59:59;15.08.2029 04:00:00;68,5257083932
04.09.2025 23:59:59;15.08.2029 05:00:00;74,6777317432
04.09.2025 23:59:59;15.08.2029 06:00:00;91,5579592659
04.09.2025 23:59:59;15.08.2029 07:00:00;98,755052365
04.09.2025 23:59:59;15.08.2029 08:00:00;82,1148162393
04.09.2025 23:59:59;15.08.2029 09:00:00;67,6875533662
04.09.2025 23:59:59;15.08.2029 10:00:00;53,0073913077
04.09.2025 23:59:59;15.08.2029 11:00:00;44,8795886273
04.09.2025 23:59:59;15.08.2029 12:00:00;38,0632078976
04.09.2025 23:59:59;15.08.2029 13:00:00;33,1027299717
04.09.2025 23:59:59;15.08.2029 14:00:00;32,5036131732
04.09.2025 23:59:59;15.08.2029 15:00:00;37,9663042122
04.09.2025 23:59:59;15.08.2029 16:00:00;47,6765161462
04.09.2025 23:59:59;15.08.2029 17:00:00;63,3342524432
04.09.2025 23:59:59;15.08.2029 18:00:00;77,9570162744
04.09.2025 23:59:59;15.08.2029 19:00:00;95,996357514
04.09.2025 23:59:59;15.08.2029 20:00:00;121,6144444244
04.09.2025 23:59:59;15.08.2029 21:00:00;107,1540865278
04.09.2025 23:59:59;15.08.2029 22:00:00;93,3909762806
04.09.2025 23:59:59;15.08.2029 23:00:00;81,4724814544
04.09.2025 23:59:59;16.08.2029 00:00:00;77,1922566625
04.09.2025 23:59:59;16.08.2029 01:00:00;71,5460478609
04.09.2025 23:59:59;16.08.2029 02:00:00;68,9027587834
04.09.2025 23:59:59;16.08.2029 03:00:00;67,9989326606
04.09.2025 23:59:59;16.08.2029 04:00:00;68,5925348619
04.09.2025 23:59:59;16.08.2029 05:00:00;74,749285135
04.09.2025 23:59:59;16.08.2029 06:00:00;91,6342441157
04.09.2025 23:59:59;16.08.2029 07:00:00;98,836073064
04.09.2025 23:59:59;16.08.2029 08:00:00;82,2009916794
04.09.2025 23:59:59;16.08.2029 09:00:00;67,7784959431
04.09.2025 23:59:59;16.08.2029 10:00:00;53,1031049993
04.09.2025 23:59:59;16.08.2029 11:00:00;44,9800772668
04.09.2025 23:59:59;16.08.2029 12:00:00;38,1684751735
04.09.2025 23:59:59;16.08.2029 13:00:00;33,2127794274
04.09.2025 23:59:59;16.08.2029 14:00:00;32,6184482076
04.09.2025 23:59:59;16.08.2029 15:00:00;38,0859280794
04.09.2025 23:59:59;16.08.2029 16:00:00;47,8009319554
04.09.2025 23:59:59;16.08.2029 17:00:00;63,4634631588
04.09.2025 23:59:59;16.08.2029 18:00:00;78,0910247162
04.09.2025 23:59:59;16.08.2029 19:00:00;96,1351663569
04.09.2025 23:59:59;16.08.2029 20:00:00;121,7573651909
04.09.2025 23:59:59;16.08.2029 21:00:00;107,3017894894
04.09.2025 23:59:59;16.08.2029 22:00:00;93,5434636671
04.09.2025 23:59:59;16.08.2029 23:00:00;81,6297553514
04.09.2025 23:59:59;17.08.2029 00:00:00;75,1398786982
04.09.2025 23:59:59;17.08.2029 01:00:00;68,4564706105
04.09.2025 23:59:59;17.08.2029 02:00:00;66,1681993858
04.09.2025 23:59:59;17.08.2029 03:00:00;65,1647228117
04.09.2025 23:59:59;17.08.2029 04:00:00;65,8240377817
04.09.2025 23:59:59;17.08.2029 05:00:00;71,539823352
04.09.2025 23:59:59;17.08.2029 06:00:00;87,8931116346
04.09.2025 23:59:59;17.08.2029 07:00:00;93,75869749
04.09.2025 23:59:59;17.08.2029 08:00:00;78,5721062043
04.09.2025 23:59:59;17.08.2029 09:00:00;67,1668445977
04.09.2025 23:59:59;17.08.2029 10:00:00;54,4610615683
04.09.2025 23:59:59;17.08.2029 11:00:00;47,4280939338
04.09.2025 23:59:59;17.08.2029 12:00:00;41,8785683897
04.09.2025 23:59:59;17.08.2029 13:00:00;37,4213747351
04.09.2025 23:59:59;17.08.2029 14:00:00;35,2570153723
04.09.2025 23:59:59;17.08.2029 15:00:00;37,3684712148
04.09.2025 23:59:59;17.08.2029 16:00:00;44,2352430905
04.09.2025 23:59:59;17.08.2029 17:00:00;58,7625374035
04.09.2025 23:59:59;17.08.2029 18:00:00;72,0915850105
04.09.2025 23:59:59;17.08.2029 19:00:00;87,8289911658
04.09.2025 23:59:59;17.08.2029 20:00:00;108,2833680133
04.09.2025 23:59:59;17.08.2029 21:00:00;101,4264381997
04.09.2025 23:59:59;17.08.2029 22:00:00;90,4457764568
